현장명,ID_SITE,분석일수(일),절감사용량(Kwh),비절감절감량(Kwh),절감량(Kwh),절감금액(원),비절감금액(원),절감비용(원),월,연,현장 구분,업태,실내기 대수,구분,절감률,지역,한전 요금,탄소배출량
배론성지,10015886,24,2704,2872,168,304104,323309,19205,3,2024,대형,종교시설,139,유상 계약,5.80%,충북,일반 산업용(갑),반영 예정
H한전_인팩제천공장,10016183,31,4389,4545,156,527510,545389,17879,3,2024,대형,공장,148,유상 계약,3.40%,충북,일반 산업용(갑),반영 예정
이천소망요양병원,10016410,5,1579,1854,275,168599,199156,30557,3,2024,대형,병원,109,유상 계약,14.80%,경기,일반 산업용(갑),반영 예정
한전_쿠팡이천2센터,10016895,31,31339,38061,6722,3500643,4265855,765212,3,2024,중형,기타,93,유상 계약,17.70%,경기,일반 산업용(갑),반영 예정
한전_오성병원,10016990,29,20627,24122,3495,2414438,2828705,414267,3,2024,대형,병원,178,유상 계약,14.50%,부산,일반 산업용(갑),반영 예정
한전_정읍한국병원,10017385,31,48230,59601,11371,5556717,6923486,1366769,3,2024,대형,병원,232,유상 계약,19.10%,전북,일반 산업용(갑),반영 예정
한전_온누리아동병원,10017431,31,7309,7902,593,902957,978589,75632,3,2024,대형,병원,125,유상 계약,7.50%,전북,일반 산업용(갑),반영 예정
한림수협,10018620,31,3192,3192,0,377458,377458,0,3,2024,대형,오피스빌딩,113,유상 계약,0.00%,제주,일반 산업용(갑),반영 예정
호텔삼성장,10018946,31,4078,4403,325,455873,492711,36838,3,2024,중형,숙박업,50,유상 계약,7.40%,울산,일반 산업용(갑),반영 예정
번패티번 강릉,10019223,31,1621,1688,67,211679,220599,8920,3,2024,소형,상가,10,유상 계약,4.00%,강원,일반 산업용(갑),반영 예정
한전_원주남부시장,10002174,30,123,152,29,15586,19427,3841,4,2024,중형,상가,80,유상 계약,19.10%,강원,일반 산업용(갑),반영 예정
H한전_벧엘요양병원,10007939,30,3604,4524,920,363193,452592,89399,4,2024,대형,병원,110,유상 계약,20.30%,전북,일반 산업용(갑),반영 예정
패스트파이브 강남3호점 14호점,10008983,26,3646,3976,330,473220,518776,45556,4,2024,대형,다지점(프랜차이즈),116,유상 계약,8.30%,서울,일반 산업용(갑),반영 예정
H_패스트파이브 시청1호점,10009827,23,2479,2902,423,333206,391922,58716,4,2024,대형,다지점(프랜차이즈),218,유상 계약,14.60%,서울,일반 산업용(갑),반영 예정
패스트파이브 서울숲점,10010205,23,7072,9358,2286,923994,1220817,296823,4,2024,대형,다지점(프랜차이즈),230,유상 계약,24.40%,서울,일반 산업용(갑),반영 예정
패스트파이브 을지로점,10010206,23,2370,2870,500,298012,360781,62769,4,2024,대형,다지점(프랜차이즈),100,유상 계약,17.40%,서울,일반 산업용(갑),반영 예정
패스트파이브 삼성3호점,10010461,23,2739,4025,1286,370849,549221,178372,4,2024,대형,다지점(프랜차이즈),103,유상 계약,32.00%,서울,일반 산업용(갑),반영 예정
H한전_대구 더나은병원,10010467,30,4354,5250,896,528842,641411,112569,4,2024,대형,병원,196,유상 계약,17.10%,대구,일반 산업용(갑),반영 예정
장계중학교,10010772,30,1108,1416,308,137905,176618,38713,4,2024,중소형,초중고,43,유상 계약,21.80%,전북,일반 산업용(갑),반영 예정
서울대43-1동멀티강의동,10010832,30,674,819,145,91257,111643,20386,4,2024,중형,대학교,63,유상 계약,17.70%,서울,일반 산업용(갑),반영 예정
기장도서관,10010975,30,1135,1560,425,142193,195674,53481,4,2024,중소형,문화시설,40,유상 계약,27.20%,부산,일반 산업용(갑),반영 예정
패스트파이브 역삼3호점,10011009,23,2853,3409,556,352634,424555,71921,4,2024,대형,다지점(프랜차이즈),120,유상 계약,16.30%,서울,일반 산업용(갑),반영 예정
패스트파이브 강남5호점,10011029,23,6029,6029,0,806554,806554,0,4,2024,대형,다지점(프랜차이즈),201,유상 계약,0.00%,서울,일반 산업용(갑),반영 예정
한전_지방공기업평가원,10011317,30,2341,2900,559,286833,353641,66808,4,2024,대형,공공기관,117,유상 계약,19.30%,서울,일반 산업용(갑),반영 예정
한전_서울센트럴요양병원,10011361,30,5289,6077,788,566916,649926,83010,4,2024,대형,병원,184,유상 계약,13.00%,서울,일반 산업용(갑),반영 예정
패스트파이브 삼성4호점,10011487,23,828,998,170,108505,132137,23632,4,2024,중소형,다지점(프랜차이즈),32,유상 계약,17.00%,서울,일반 산업용(갑),반영 예정
삼보빌딩,10012247,30,1280,1443,163,170716,192521,21805,4,2024,중형,오피스빌딩,92,유상 계약,11.30%,서울,일반 산업용(갑),반영 예정
패스트파이브 여의도점,10012320,23,2382,2458,76,303177,313831,10654,4,2024,대형,다지점(프랜차이즈),120,유상 계약,3.10%,서울,일반 산업용(갑),반영 예정
H한전_첼로병원,10012558,30,11959,11965,6,1449478,1450339,861,4,2024,대형,병원,269,유상 계약,0.10%,충북,일반 산업용(갑),반영 예정
한전_경산 도움요양병원,10012831,30,11369,12482,1113,1265418,1390677,125259,4,2024,대형,병원,296,유상 계약,8.90%,경북,일반 산업용(갑),반영 예정
H_정다운요양병원,10013344,30,13326,16836,3510,1466650,1849793,383143,4,2024,대형,병원,134,유상 계약,20.80%,경남,일반 산업용(갑),반영 예정
한전_삼육추모관,10013372,30,11619,17277,5658,1360796,2034295,673499,4,2024,중형,문화시설,96,유상 계약,32.70%,서울,일반 산업용(갑),반영 예정
H행복한병원,10013953,30,1062,1178,116,118646,131629,12983,4,2024,중소형,병원,45,유상 계약,9.80%,경남,일반 산업용(갑),반영 예정
제주종합비즈니스센터,10014358,30,1167,1430,263,146979,180532,33553,4,2024,중형,오피스빌딩,69,유상 계약,18.40%,제주,일반 산업용(갑),반영 예정
웍앤코,10014382,30,2708,3657,949,358800,485350,126550,4,2024,대형,다지점(프랜차이즈),245,유상 계약,26.00%,서울,일반 산업용(갑),반영 예정
키즈드림병원,10014512,20,1333,1448,115,170004,186330,16326,4,2024,중형,병원,72,유상 계약,7.90%,전북,일반 산업용(갑),반영 예정
한전_상록병원,10014630,30,4655,5213,558,520660,582584,61924,4,2024,대형,병원,129,유상 계약,10.70%,부산,일반 산업용(갑),반영 예정
제주푸른호텔,10014741,17,1137,1137,0,126419,126443,24,4,2024,대형,숙박업,108,유상 계약,0.00%,제주,일반 산업용(갑),반영 예정
H시범_천성중학교,10014800,30,2478,3816,1338,304711,473149,168438,4,2024,중형,초중고,67,유상 계약,35.10%,충남,일반 산업용(갑),반영 예정
한전_삼일병원,10014825,30,6270,7574,1304,772193,935671,163478,4,2024,대형,병원,166,유상 계약,17.20%,대구,일반 산업용(갑),반영 예정
한전_삼일병원2,10014826,30,7813,9853,2040,949512,1209913,260401,4,2024,대형,병원,131,유상 계약,20.70%,대구,일반 산업용(갑),반영 예정
제중요양병원01,10014835,29,12248,13800,1552,1325243,1496046,170803,4,2024,대형,병원,297,유상 계약,11.20%,서울,일반 산업용(갑),반영 예정
솔담한방병원,10015167,30,1660,1751,91,194642,206357,11715,4,2024,중형,병원,85,유상 계약,5.20%,제주,일반 산업용(갑),반영 예정
플레이스호텔 B동,10015249,30,720,723,3,76921,77147,226,4,2024,중형,숙박업,96,유상 계약,0.40%,제주,일반 산업용(갑),반영 예정
플레이스호텔 A동,10015253,30,1381,1383,2,148979,149231,252,4,2024,중형,숙박업,96,유상 계약,0.10%,제주,일반 산업용(갑),반영 예정
플레이스호텔 C동,10015254,30,1035,1035,0,123387,123446,59,4,2024,중형,숙박업,88,유상 계약,0.00%,제주,일반 산업용(갑),반영 예정
H제인병원,10015400,30,576,624,48,72319,78428,6109,4,2024,중형,병원,60,유상 계약,7.70%,서울,일반 산업용(갑),반영 예정
잇올스파르타 울산 옥동센터 1관,10015603,30,1096,1763,667,138751,225480,86729,4,2024,소형,다지점(프랜차이즈),16,유상 계약,37.80%,울산,일반 산업용(갑),반영 예정
동우빌딩,10015858,30,4661,5765,1104,588569,729496,140927,4,2024,대형,오피스빌딩,176,유상 계약,19.20%,서울,일반 산업용(갑),반영 예정
배론성지,10015886,30,535,548,13,58354,59806,1452,4,2024,대형,종교시설,139,유상 계약,2.40%,충북,일반 산업용(갑),반영 예정
H한전_인팩제천공장,10016183,30,801,960,159,94665,115368,20703,4,2024,대형,공장,148,유상 계약,16.60%,충북,일반 산업용(갑),반영 예정
이천소망요양병원,10016410,30,3092,3876,784,334021,418361,84340,4,2024,대형,병원,109,유상 계약,20.20%,경기,일반 산업용(갑),반영 예정
한전_쿠팡이천2센터,10016895,30,7547,11304,3757,860231,1285304,425073,4,2024,중형,기타,93,유상 계약,33.20%,경기,일반 산업용(갑),반영 예정
한전_정읍한국병원,10017385,11,7156,9726,2570,797186,1093271,296085,4,2024,대형,병원,232,유상 계약,26.40%,전북,일반 산업용(갑),반영 예정
한전_온누리아동병원,10017431,30,1449,1656,207,183813,210391,26578,4,2024,대형,병원,125,유상 계약,12.50%,전북,일반 산업용(갑),반영 예정
한림수협,10018620,30,7936,7936,0,978964,978964,0,4,2024,대형,오피스빌딩,113,유상 계약,0.00%,제주,일반 산업용(갑),반영 예정
호텔삼성장,10018946,30,1003,1023,20,113092,115242,2150,4,2024,중형,숙박업,50,유상 계약,2.00%,울산,일반 산업용(갑),반영 예정
유지_문막요양병원,10019012,27,2758,2978,220,304037,327205,23168,4,2024,중형,병원,93,유상 계약,7.40%,강원,일반 산업용(갑),반영 예정
번패티번 강릉,10019223,30,698,818,120,94173,110563,16390,4,2024,소형,상가,10,유상 계약,14.70%,강원,일반 산업용(갑),반영 예정
한전_원주남부시장,10002174,31,318,396,78,40824,50463,9639,5,2024,중형,상가,80,유상 계약,19.70%,강원,일반 산업용(갑),반영 예정
H한전_벧엘요양병원,10007939,31,844,1052,208,80761,100372,19611,5,2024,대형,병원,110,유상 계약,19.80%,전북,일반 산업용(갑),반영 예정
패스트파이브 강남3호점 14호점,10008983,24,5319,5723,404,695326,750617,55291,5,2024,대형,다지점(프랜차이즈),116,유상 계약,7.10%,서울,일반 산업용(갑),반영 예정
H_패스트파이브 시청1호점,10009827,24,5405,6764,1359,715728,894366,178638,5,2024,대형,다지점(프랜차이즈),218,유상 계약,20.10%,서울,일반 산업용(갑),반영 예정
패스트파이브 서울숲점,10010205,24,11584,14568,2984,1504055,1888204,384149,5,2024,대형,다지점(프랜차이즈),230,유상 계약,20.50%,서울,일반 산업용(갑),반영 예정
패스트파이브 을지로점,10010206,24,2812,3167,355,374535,422297,47762,5,2024,대형,다지점(프랜차이즈),100,유상 계약,11.20%,서울,일반 산업용(갑),반영 예정
패스트파이브 삼성3호점,10010461,24,4495,6457,1962,605764,872370,266606,5,2024,대형,다지점(프랜차이즈),103,유상 계약,30.40%,서울,일반 산업용(갑),반영 예정
H한전_대구 더나은병원,10010467,31,10270,12782,2512,1281688,1596518,314830,5,2024,대형,병원,196,유상 계약,19.70%,대구,일반 산업용(갑),반영 예정
장계중학교,10010772,31,604,686,82,80189,91127,10938,5,2024,중소형,초중고,43,유상 계약,12.00%,전북,일반 산업용(갑),반영 예정
서울대43-1동멀티강의동,10010832,31,2038,2586,548,275634,352687,77053,5,2024,중형,대학교,63,유상 계약,21.20%,서울,일반 산업용(갑),반영 예정
기장도서관,10010975,31,1093,1398,305,142368,183117,40749,5,2024,중소형,문화시설,40,유상 계약,21.80%,부산,일반 산업용(갑),반영 예정
패스트파이브 역삼3호점,10011009,24,4925,5673,748,627304,721462,94158,5,2024,대형,다지점(프랜차이즈),120,유상 계약,13.20%,서울,일반 산업용(갑),반영 예정
패스트파이브 강남5호점,10011029,24,13138,13138,0,1737843,1737843,0,5,2024,대형,다지점(프랜차이즈),201,유상 계약,0.00%,서울,일반 산업용(갑),반영 예정
한전_지방공기업평가원,10011317,30,2591,3178,587,342369,420940,78571,5,2024,대형,공공기관,117,유상 계약,18.50%,서울,일반 산업용(갑),반영 예정
한전_서울센트럴요양병원,10011361,31,5990,6893,903,750404,867825,117421,5,2024,대형,병원,184,유상 계약,13.10%,서울,일반 산업용(갑),반영 예정
패스트파이브 삼성4호점,10011487,24,1659,2057,398,216053,269693,53640,5,2024,중소형,다지점(프랜차이즈),32,유상 계약,19.30%,서울,일반 산업용(갑),반영 예정
삼보빌딩,10012247,31,2487,2924,437,317228,378199,60971,5,2024,중형,오피스빌딩,92,유상 계약,14.90%,서울,일반 산업용(갑),반영 예정
패스트파이브 여의도점,10012320,24,3676,3808,132,470628,488765,18137,5,2024,대형,다지점(프랜차이즈),120,유상 계약,3.50%,서울,일반 산업용(갑),반영 예정
H한전_첼로병원,10012558,19,9664,9682,18,1223607,1226049,2442,5,2024,대형,병원,269,유상 계약,0.20%,충북,일반 산업용(갑),반영 예정
H_패스트파이브 선릉2호점,10012686,24,4512,4990,478,596744,659399,62655,5,2024,중형,다지점(프랜차이즈),86,유상 계약,9.60%,서울,일반 산업용(갑),반영 예정
H_패스트파이브 광화문점,10012706,24,941,1051,110,117000,131848,14848,5,2024,소형,다지점(프랜차이즈),28,유상 계약,10.50%,서울,일반 산업용(갑),반영 예정
패스트파이브 영등포점,10012772,24,2124,2124,0,282369,282369,0,5,2024,소형,다지점(프랜차이즈),28,유상 계약,0.00%,서울,일반 산업용(갑),반영 예정
한전_경산 도움요양병원,10012831,31,4800,5106,306,519365,554057,34692,5,2024,대형,병원,296,유상 계약,6.00%,경북,일반 산업용(갑),반영 예정
패스트파이브 홍대2호점,10013060,24,278,343,65,38172,47194,9022,5,2024,소형,다지점(프랜차이즈),6,유상 계약,19.00%,서울,일반 산업용(갑),반영 예정
패스트파이브 용산1호점,10013070,24,573,685,112,75324,90846,15522,5,2024,소형,다지점(프랜차이즈),13,유상 계약,16.40%,서울,일반 산업용(갑),반영 예정
H시범_패스트파이브 명동1호점,10013146,24,1563,1702,139,211109,230534,19425,5,2024,중형,다지점(프랜차이즈),89,유상 계약,8.20%,서울,일반 산업용(갑),반영 예정
패스트파이브 반포점스팟,10013241,24,545,673,128,67171,84619,17448,5,2024,소형,다지점(프랜차이즈),11,유상 계약,19.00%,서울,일반 산업용(갑),반영 예정
H_패스트파이브 합정1호점,10013282,24,7580,9541,1961,1006175,1271081,264906,5,2024,대형,다지점(프랜차이즈),181,유상 계약,20.60%,서울,일반 산업용(갑),반영 예정
H_정다운요양병원,10013344,31,8447,10009,1562,986045,1164708,178663,5,2024,대형,병원,134,유상 계약,15.60%,경남,일반 산업용(갑),반영 예정
한전_삼육추모관,10013372,31,19034,30698,11664,2247298,3596757,1349459,5,2024,중형,문화시설,96,유상 계약,38.00%,서울,일반 산업용(갑),반영 예정
H_패스트파이브 구로1호점,10013500,24,4986,5703,717,625257,714463,89206,5,2024,대형,다지점(프랜차이즈),166,유상 계약,12.60%,서울,일반 산업용(갑),반영 예정
패스트파이브 서울역1호점,10013910,24,4943,5549,606,646938,727112,80174,5,2024,대형,다지점(프랜차이즈),183,유상 계약,10.90%,서울,일반 산업용(갑),반영 예정
H행복한병원,10013953,20,883,920,37,110539,115284,4745,5,2024,중소형,병원,45,유상 계약,4.00%,경남,일반 산업용(갑),반영 예정
패스트파이브 성수1호점,10013955,24,0,0,0,0,0,0,5,2024,소형,다지점(프랜차이즈),6,유상 계약,#DIV/0!,서울,일반 산업용(갑),반영 예정
H_상제리제빌딩_A동동측,10014169,24,5105,5424,319,691247,735866,44619,5,2024,대형,오피스빌딩,170,유상 계약,5.90%,서울,일반 산업용(갑),반영 예정
H_상제리제빌딩_A동동측2,10014170,24,3111,3254,143,420576,440545,19969,5,2024,대형,오피스빌딩,170,유상 계약,4.40%,서울,일반 산업용(갑),반영 예정
제주종합비즈니스센터,10014358,31,1441,1936,495,196309,264845,68536,5,2024,중형,오피스빌딩,69,유상 계약,25.60%,제주,일반 산업용(갑),반영 예정
웍앤코,10014382,31,3780,4017,237,504670,536554,31884,5,2024,대형,다지점(프랜차이즈),245,유상 계약,5.90%,서울,일반 산업용(갑),반영 예정
